No arguments are passed. Using default.
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/data/train.csv
Parsing completed. Parsed 100 lines in 0.769875 secs.
| 7.3833         | 7.1122         | 4.5777         | 12.561         | 20.2578        |
| 7.1248         | -18.2699       | 4.9674         | 25.3177        | 7.2502         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_138        | var_139        | var_140        | var_141        | var_142        |
+----------------+----------------+----------------+----------------+----------------+
| 7.4044         | 4.4973         | -0.9883        | -2.2243        | 8.472          |
| -7.958         | 3.3289         | -2.0864        | 6.9251         | 15.2416        |
| -5.2207        | 15.223         | 5.919          | 7.9199         | 24.2084        |
| 9.3973         | -0.3219        | -2.5379        | -12.5422       | 17.4649        |
| -4.6888        | 5.0458         | 7.0617         | 3.4343         | 9.3303         |
| 1.4587         | 12.1226        | 9.133          | -0.7022        | 18.0649        |
| -2.8208        | 3.4637         | 10.3325        | -3.825         | 8.9519         |
| 4.4625         | -0.5203        | 0.039          | 3.5746         | 7.1373         |
| 0.072          | 4.6424         | 10.0048        | -2.7706        | 8.9021         |
| 4.4622         | 11.2715        | -2.5864        | -3.1143        | 19.3114        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_143        | var_144        | var_145        | var_146        | var_147        |
+----------------+----------------+----------------+----------------+----------------+
| 11.3281        | 7.7581         | 14.3487        | 9.2668         | -5.2689        |
| 9.2758         | 9.4738         | 5.9444         | 8.4279         | -10.5564       |
| 10.2945        | 9.1527         | 10.0958        | 13.8135        | -9.4187        |
| 11.652         | 7.3074         | -3.6556        | 10.8052        | 0.8536         |
| 9.4009         | 9.4889         | 5.0653         | 15.54          | -1.0223        |
| 14.7095        | 8.3889         | 0.7278         | 11.4525        | -15.1106       |
| 10.2798        | 7.7945         | 5.0059         | 12.7055        | -11.3755       |
| 13.0399        | 7.3858         | 6.685          | 9.7092         | -3.3805        |
| 7.9873         | 9.2102         | 9.3109         | 12.3988        | 1.3312         |
| 12.942         | 8.5145         | 5.658          | 9.6557         | 8.1144         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_148        | var_149        | var_150        | var_151        | var_152        |
+----------------+----------------+----------------+----------------+----------------+
| 4.0489         | 26.6128        | 12.3918        | 6.2836         | 9.3942         |
| 3.84           | 3.2398         | 15.0413        | 2.5438         | 12.2268        |
| 4.1184         | 4.237          | 17.3946        | 9.3863         | 10.4441        |
| 3.7605         | 15.2038        | 18.5608        | 18.733         | 6.0241         |
| 4.0618         | 6.879          | 15.6983        | 9.8391         | 0.8525         |
| 3.9334         | -3.6488        | 16.3159        | 9.5728         | 9.571          |
| 4.2036         | 10.6176        | 17.124         | 5.5797         | 5.8119         |
| 3.7475         | 8.8585         | 16.5273        | 8.1547         | 9.2009         |
| 4.1324         | -5.648         | 17.5824        | 12.1851        | 5.5886         |
| 3.931          | 11.3988        | 20.0426        | 14.8492        | 8.6604         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_153        | var_154        | var_155        | var_156        | var_157        |
+----------------+----------------+----------------+----------------+----------------+
| 15.7184        | 5.456          | 1.1374         | 14.9044        | -14.2764       |
| 15.2896        | -0.3764        | 0.1317         | 13.5117        | -1.3546        |
| 16.4421        | 15.8412        | -3.0656        | 11.9998        | -6.8458        |
| 16.0689        | 1.425          | 4.8332         | 11.729         | -4.1814        |
| 15.6095        | 4.3573         | -0.9598        | 14.323         | -11.0088       |
| 16.7713        | 9.9359         | -7.6555        | 14.2106        | -6.0334        |
| 16.792         | 6.643          | -8.3299        | 13.4909        | -3.8621        |
| 17.3317        | 3.2935         | -6.3407        | 12.3173        | -2.7456        |
| 18.6146        | 12.5673        | -3.0465        | 14.0797        | -2.5799        |
| 14.9555        | 3.0942         | 8.0485         | 12.3587        | -3.2762        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_158        | var_159        | var_160        | var_161        | var_162        |
+----------------+----------------+----------------+----------------+----------------+
| 30.8145        | 10.2231        | 30.674         | 5.7888         | 4.118          |
| 14.1058        | 7.3503         | 13.7379        | 5.4536         | 6.2403         |
| 11.0506        | 9.1354         | 21.0429        | 5.707          | 7.232          |
| 17.7295        | 14.2377        | 18.676         | 5.4044         | 5.0521         |
| 25.286         | 13.5314        | 22.1396        | 5.6109         | 5.8201         |
| 22.4847        | 12.3881        | 30.2622        | 5.9262         | 7.1818         |
| 19.7781        | 17.4002        | 28.0888        | 5.4552         | 4.8285         |
| 10.1336        | 16.3047        | 21.0775        | 5.5568         | 6.0081         |
| 30.7718        | 10.7262        | 17.939         | 5.6296         | 5.1046         |
| 11.6649        | 10.2596        | 20.6192        | 5.2985         | 4.8846         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_163        | var_164        | var_165        | var_166        | var_167        |
+----------------+----------------+----------------+----------------+----------------+
| 9.1486         | -5.2618        | 14.4422        | 2.6893         | -9.5251        |
| 17.1668        | -5.3527        | 14.378         | 2.4139         | -9.1925        |
| 13.8567        | 8.0575         | 9.5069         | 2.8172         | -10.994        |
| 10.8412        | 3.2416         | 21.5354        | 2.1884         | -2.0804        |
| 15.9637        | 6.4126         | 17.4382        | 2.9439         | -1.5478        |
| 4.729          | 2.39           | 25.2295        | 2.7461         | -10.5648       |
| 18.9142        | -5.3807        | 13.0569        | 2.7275         | -6.7245        |
| 7.0111         | -0.3432        | 19.6995        | 2.4241         | -5.6013        |
| 10.1617        | 0.0413         | 24.1428        | 2.4597         | -0.5315        |
| 10.3566        | -11.6045       | 22.5535        | 2.8716         | -8.8368        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_168        | var_169        | var_170        | var_171        | var_172        |
+----------------+----------------+----------------+----------------+----------------+
| 1.7455         | 5.9018         | 3.1838         | -1.7865        | 4.9105         |
| 2.6859         | 5.854          | -3.0868        | -1.2558        | 24.2683        |
| 4.0863         | 5.1196         | -2.4897        | 3.1915         | 15.8254        |
| 8.0884         | 5.8174         | 1.8296         | 8.6585         | 16.0065        |
